,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
4113,85742611ec62123b551faa1c88ff8bd6,886,11,32,1.83,3,False,118.71582099999999
4114,4a86272da788f59b932af57dbc36d489,178,0,1,2.63,3,False,29.275140999999998
4115,062ccf2db7b20ed609a8e0f835a23c1e,178,1,12,1.3,3,False,61.232395999999994
4116,9052fabb4d1f88ffcf0aa25fee749d61,9,6,26,1.5,3,False,125.82821299999999
4117,0d11785c54fc0f68e97fe83ffcc7ade0,656,8,22,1.3,3,True,93.60288800000001
4118,00f5bb5a4aece6c7b508871523494796,321,2,10,1.45,3,False,59.41934499999999
4119,e447859243a9af18084faf8e14665d1f,1022,4,10,1.3,3,False,76.210178
4120,7ca15ab4f52e1045dd20321c1be7be21,275,3,22,1.3,3,False,84.566874
4121,625dcc0d1c1042b9d7ef6c9e90208c6b,887,1,8,4.18,3,True,86.963071
4122,548b8f1e6dc5986cd11a27d61623ebba,565,5,18,2.12,3,True,79.238371
4123,0c6c1f98a3420d7b3ac96cc6d26785eb,302,1,5,2.12,4,False,41.973377
4124,0923e6c0fcce5a3a1c425c1377ad90da,228,2,7,1.45,4,False,54.60446999999999
4125,9a4f9b2bba23762a09d497f4bc805175,1212,0,8,2.12,4,True,57.41689
4126,0ceb45d44e9c2f94d173c9a8d10085eb,972,4,26,1.3,4,True,74.81886
4127,e602bcdf31cd3bb53c5862cfbc9437ad,370,6,32,1.45,4,True,81.63444
4128,c3fab04a743e5f6525caf0afcecf6f2c,1329,0,38,1.61,4,False,104.59470300000001
4129,2a2b3ca89e5edc60d00e373264b483d4,601,2,2,2.12,4,False,81.656968
4130,17000e2b17323d6e94564e0095ded689,2515,5,26,1.3,4,True,69.254471
4131,569fb6170e78aeda3384444299397983,612,8,21,1.61,4,True,65.067708
4132,62a1b13894418ea32fdefe883819cf91,320,0,8,2.11,4,True,51.602803
4133,02f47fe4374c79daf544b13afda65f6b,440,10,33,1.73,4,False,176.30732
4134,7865ee76ada74c267b377435a0d0a7db,587,1,4,2.4,4,True,67.235869
4135,9f50a95f2f36b898118a3735522f32e0,2515,1,3,2.12,4,True,63.737026
4136,83d42e0e18a8598a04e60cb754ae62ec,551,0,10,1.61,4,True,83.800167
4137,559f6e7d05015ed9c1c2e258550a144a,656,0,3,2.12,4,False,59.08029499999999
4138,4f48b8c9f3c624ea8a21223ca67961ab,1020,1,8,2.11,4,False,50.744209000000005
4139,bbff8642476ff7103a4ae906092359a2,1127,0,1,3.0,6,False,99.467804
4140,c26a4636b454a0660b2f2e344bba9abc,648,3,7,1.9,5,False,68.952636
4141,8cd9da323eb1a5c7deaa91d86be1a4ad,650,1,14,1.63,5,True,77.10524699999999
4142,17c9741e1c736fb8ebfddcf6775fb98b,587,1,8,2.5,5,True,77.972099
4143,cd673ce2a5c57822676bc13a028cc8fa,1037,0,2,1.43,5,True,57.426687
4144,42c7dc9c82dd8e24456cf1fba88458f6,557,0,5,1.5,5,True,80.516272
4145,bfcc8d505df2218bb76a14a518e5fafc,1317,1,15,1.45,5,True,79.482887
4146,ea9c01cb107c944fffe264cabed2c659,1319,10,16,1.54,5,False,108.494495
4147,e14d8859f14bad3e86d72d0c27299184,482,1,28,1.9,5,True,111.71640900000001
4148,ee5630159597b537c6dcb8f3c2d3ff32,547,0,5,1.37,5,True,54.071419999999996
4149,d74c1de2624632b2f15e4eb7322f369a,579,6,19,1.45,6,False,116.59661799999999
4150,998bd86163d7f526aa59be3305cf2341,10,5,10,1.63,6,False,87.856369
4151,063a07496bf3dafc8a85507e2aced535,1076,2,4,2.5,6,True,73.684288
4152,16004da73c5cb8c6b226b9405533110a,461,0,3,4.18,6,True,50.61525
4153,e489d29bdd0f7744fa54d8a64c90f514,318,0,8,2.12,6,True,51.023563
4154,b9604ddc9e3a5d09a75e1a87f04af1f7,11,0,3,2.5,6,True,57.57581999999999
4155,9ea21ad23f0dacd9e1dedb68f8fc397d,276,0,18,1.82,6,True,85.65758100000001
4156,b5bf377622aa9bdcf99cdf415f6d82c9,120,1,7,4.18,6,True,81.12897099999999
4157,93799f0266f26d0e37dbe7550b5e2654,603,8,19,2.29,6,False,102.189621
4158,bc2db5f6ba6b17be55970fc1f21ea1a2,768,11,21,2.29,6,False,105.043668
4159,6193bfc9abd15b08548db97ddebcdff9,566,0,6,2.09,0,True,45.928899
4160,f0d6e9254dd1d0983be5948452b53f91,768,0,1,2.09,0,True,38.338713
4161,6731ea20e3a2d2cfc08ca5ebcb2502ff,177,0,17,1.3,0,True,41.074985
4162,b6121234a3d58ec465e3b629ed46cc7f,0,1,5,2.09,0,True,66.412224
4163,6221a424f65f27e076cc477bfd3aed44,587,3,3,2.12,0,True,55.622817000000005
4164,c9f54a44b7023b3623e1e1479a94043e,460,8,14,1.3,0,True,77.78313100000001
4165,1a9c2506ff15f61b9ef676a8d2f65027,9,1,13,1.59,0,True,56.893398
4166,df9c02579c40970a7b9caaa1e4660fdb,648,0,9,4.18,0,False,66.57257800000001
4167,c189d6c238df22de11f37734c1ed5527,802,4,46,1.3,0,False,104.546628
4168,7bc399d6d0cd820c084b0261c34ab3db,601,18,23,1.5,1,False,92.10354699999999
4169,9d43443e1cec2ce5908de8bb203b91f7,579,1,1,2.63,1,False,47.103928
4170,609f58725551873f07cff4aa00384674,602,2,5,2.11,0,False,50.449464
4171,6f9a68a7ae030daadc7f9b1649244cf7,1220,1,8,1.59,0,True,82.887952
4172,9c259264c4d6d6729658dbc6e5bbf6fb,297,13,40,1.63,1,False,136.841249
4173,bf4d5a216a246a457b7913c78166b0c0,648,4,13,1.3,1,False,62.207657999999995
4174,b2fbaa45412a0ce47bff19ef6f9214d6,664,6,25,1.3,1,True,66.537339
4175,a797f8ad53fe468f5dd68fda8925ebab,568,14,31,1.51,1,False,140.08689099999998
4176,4cebf672c05ba2f63ec78da0966af9ca,457,7,11,1.69,1,True,92.248692
4177,e605fb6224fd2bc8346d3eeee3f0b1de,9,9,28,1.46,1,True,83.710433
4178,1445b083851fd13ca7d6bf6514be02ef,568,7,6,1.3,1,True,53.128354
4179,f57916f27f342203a466fe9d1240acf9,11,0,3,2.12,1,False,41.667242
4180,abe89dee915ace84ff42bbe89a92c3d5,886,3,23,1.51,1,True,87.573361
4181,ac7f400d5f7c13dbb322f9e0995afcf0,1319,4,10,1.3,1,True,50.270846999999996
4182,030d7f83f3ea2e78f75a09cc5fb3bddf,275,1,7,1.3,1,True,58.173978000000005
4183,50e6bdc269d29c555bef7a30e4e54ce7,887,4,10,1.63,1,True,62.204240000000006
4184,881c0a4569f71e9dc9e7ca11c9606c65,484,3,14,1.3,1,True,90.490572
4185,3112a1cca4034de973bb2d9c8f62a068,1260,1,27,1.59,1,True,108.974724
4186,138bb2b65e8f755df104dd715e5fd469,11,5,18,1.3,1,True,78.87110899999999
4187,a5960a220a58c98d03e121196197c320,603,2,13,1.63,1,False,123.755574
4188,8a48ef1bb7e9084ec0746736a36fa866,370,10,17,1.54,1,True,93.168023
4189,f6c2d9452dc0e64383da2f7f87e11948,124,5,6,1.3,1,True,48.873851
4190,3b05a1e8c69a9c28b9331b4432eb7d62,1329,2,3,4.4,1,True,88.67092
4191,098175cecd12a420566ee8986b357cde,568,0,9,1.88,1,True,76.70970600000001
4192,e4ee3eb284a5085e4078f2eca8ef2673,612,2,7,1.38,1,True,73.881327
4193,da35bc0d38240737f2beca689035da96,1022,11,62,1.19,1,False,165.20535
4194,e25577794666bb09e680c5db3909fbcd,317,4,19,1.3,1,True,75.00539300000001
4195,8aebbc8b075be289367a450f669d8de2,554,1,2,2.88,1,True,65.165479
4196,80374dd7d7a2c8d9e1c4e8da8a59c31a,9,16,35,2.0,2,False,161.745794
4197,89ba4dc26f531cdf66d37dd16e021685,359,0,23,1.71,2,False,87.570994
4198,dabe41b19c07f1250df470074286e50e,998,12,13,2.12,2,True,113.85924299999999
4199,eebe3b19cbd5cbc801b5da1085be32bd,2371,5,4,2.11,2,True,46.52045
4200,d56d5202473cecc173bb8485408de907,243,4,15,1.45,2,True,64.81519300000001
4201,182c15b1c2624b94329b16c3f681d8c2,1320,2,29,1.46,2,True,84.137341
4202,04bda680904b217baaeef6836103701f,651,28,64,1.3,2,False,167.09859
4203,60b5ea5330c4903a19279fb0f11db21c,370,14,8,1.51,2,True,80.06725300000001
4204,d89d1c5b1343fb875a3a7f23a6fb9912,650,11,15,1.71,2,True,99.062606
4205,caf9103126b3597a1db50907eb98a3bf,9,3,18,1.46,2,False,83.537536
4206,1cdb5c4b0d453d5f39c776cb3b5cd371,100,20,42,1.45,2,False,162.365037
4207,65d91f6335df86bb65c01b18cd142de1,10,10,12,1.3,2,True,101.760071
4208,4cd6ad4ba36bd7f87dd0f0d45240df45,9,2,5,4.4,2,False,81.831317
4209,3dc12361b7cec58eb921aa3428948bf6,603,0,4,4.4,2,True,40.605001
4210,04608adf3e752a44dc0a01a522e80cad,241,2,9,1.19,2,True,43.944518
4211,b4dabf37572dd6a684f6eef41bd6b33a,672,12,15,1.3,2,False,134.292701
4212,4870523753df6f28e83da28a81ab8100,656,2,8,1.7,2,True,99.211667
4213,77e7cd3aa2b922dbc692981e01c478fa,735,10,17,1.3,2,True,67.678889
4214,03df96d76d1f869a891f6083cd087ac2,1295,0,4,4.0,2,True,55.40436700000001
4215,bf1c2ad1dce2360392b49732fa7e9f1c,316,1,2,2.24,2,True,47.820537
4216,e54a4e48aa4b5c54392ba5b0dd4fb388,241,0,12,1.59,2,True,55.809926000000004
4217,bee12c8066f6e6d8bf71cc9a7a04358d,779,5,15,2.11,3,False,92.542395
4218,279d4e1bbdf7ba01a1a9dba46d9830c6,10,8,29,1.83,3,False,104.373968
4219,e999c605ac65fe388a7c767ffd8d9cdd,178,6,19,1.59,3,False,86.74379300000001
4220,ef3d57e8391607e2c9107e743fc92867,740,0,6,1.6,3,True,54.932402
4221,95a0f34ce58ee124c8aecfffdec1967f,568,1,11,1.43,3,True,46.408084
4222,ae413c5a05c276111fbfa3e079e65ff1,579,12,36,1.32,3,False,113.13835900000001
4223,635b83efa4e084f9566a3d543a9289ad,9,1,22,1.59,3,False,98.281583
4224,76c53d66cca315a50463c235fcf2bf8b,222,4,3,2.11,3,True,65.636199
4225,fb95537eeea58435f48636fff1404bde,1022,0,2,4.18,3,False,72.976887
4226,a1ba6ab4a7293d20552f79d9248e5267,886,7,22,1.19,3,False,74.713882
4227,7c604ad9b14dc2becebffb8e248325be,1291,0,5,4.18,3,True,75.106021
4228,0f65da813ffb63e5d2cbc755837ff308,1329,0,8,4.4,3,True,52.248309000000006
4229,4f9d0863c28cda9b0368f1a2bc095ef9,2514,0,5,3.13,3,True,66.838034
4230,2186f88aa0553079fbb142b65989037f,565,0,4,2.11,3,True,52.219852
4231,7ab0b3c12f0e70fff672f74c28f2ab52,579,10,26,1.3,3,True,86.786392
4232,4814fe56b7a771dbe5f083acf8393124,1148,0,11,2.11,3,True,78.697084
4233,94ddbbf62d971af389f8df895a9ea23f,1329,10,7,1.19,4,False,99.821343
4234,d14bec3d0b13364cc85cd3f7d8bccd0b,317,7,11,1.3,3,True,64.91539300000001
4235,2268e1255483bdac348809207dda6e68,1260,0,4,2.63,4,False,83.797333
4236,1c31dc521e4df463a9087791176c994a,1020,6,6,3.0,4,True,80.857421
4237,4e88e3b4818c9dc53438c871a0f0b8df,1022,17,78,1.5,4,False,206.05873300000002
4238,7cddcc3f8be4e394880e75c37b5bffb8,566,1,15,1.46,4,True,60.697455000000005
4239,efed09541c12b9b6b131e73b93032c12,551,0,6,3.5,4,True,87.697361
4240,93efc543b5a32d7cfc8876334336e233,664,8,13,1.46,4,False,55.25655
4241,37e77242ee046b4e79c7f46ef9951fd0,9,12,24,2.0,4,True,121.09508999999998
4242,429c14dca083c22c97085de4ef908010,9,3,17,1.19,4,True,62.98358399999999
4243,b3e244d1251e2f673793b3ea094403df,439,13,30,1.63,4,False,112.988456
4244,7dfc4e067a95b51c73dc7da4ed54fdf8,579,9,52,1.71,4,False,160.24528700000002
4245,ce4be861b7d5b23e9aecad99fc283049,665,0,2,2.63,4,True,44.824086
4246,d6d6c9423216c23a1facfc83d70d6a30,301,6,28,1.43,4,True,80.429291
4247,dbc2153ef226e0aadcd849acb5882cd1,586,9,21,1.45,4,True,91.627637
4248,a840a27a5e0e89b2f8c85723a08e83ea,564,15,34,1.19,4,False,105.954627
4249,936fd7b28a98da38e539c394bc6257d3,363,0,13,1.3,4,True,64.580044
4250,9bbedd286f05bb5d64142e2928522e33,1329,0,26,1.3,4,True,67.88760400000001
4251,a2f54add6350c4cdd3e4e33e4fe740b8,889,1,13,1.44,4,True,74.76708599999999
4252,f7af5b9156b6bbc8ec007b3193b18afb,370,2,10,2.48,4,True,68.581979
4253,04ee807327f369c71485d9d6ee6a6e44,650,9,13,1.5,4,True,75.766898
4254,09c332a92e828e4a06b43f50da1e4754,275,1,5,1.92,4,True,36.029863
4280,85c4276a4ad9b3b6c59ec545a3e14d35,325,0,3,2.12,2,False,62.670657999999996
4281,8400c9175195e99ee24d2b941f8fa0fe,372,3,23,1.73,2,False,102.035157
4282,627a4ea9c4d95125af72f5393dd2f1a0,1041,8,3,1.43,2,False,59.754001
4283,3a86637d6007b90fa81c23d35defa59a,938,16,29,1.73,2,False,112.843722
4284,61f210c585c956b95daf46958f89a073,1052,13,19,1.58,2,False,127.548442
4285,a23857117a424132bd9d34122a15dc4f,582,16,13,2.97,2,False,133.35256
4286,dd41ae8a12cfc70e6393985fef750caf,286,1,15,1.8,2,False,86.602738
4287,d58f097d2752e3d0c3ad0054fda2d968,179,7,27,1.59,2,True,93.671088
4288,e6996ce7f75a7b22a923fc89e8284d38,287,2,20,1.3,3,False,76.300026
4289,e2426172426e04098cc22b356288b6d3,845,1,17,1.81,2,False,79.86878100000001
4290,020b38474ca33f47b53152bca5c865b2,326,6,12,1.37,2,True,71.63998199999999
4291,3ba56c63a5ddc241c80a55b0c28cdc02,145,6,10,1.71,2,False,87.541651
4292,9e96219039194624f94dd355d3f02bb0,287,0,2,2.88,2,True,37.203844000000004
4293,17d0ad1abeddf8176686b2847b274b48,466,7,5,1.43,2,True,71.332024
4294,8568bd59a74b17d5bf3284a0f5ecab0e,845,0,12,2.16,2,True,73.623178
4295,053f322588bac5350a9d4a87de8c8563,93,0,19,1.63,2,True,66.42832800000001
4296,319e9a89d56109226ca382354754287a,325,0,20,1.82,2,False,93.7984
4297,eb078bce3e23b235ffbf103fbea86976,93,0,3,2.88,2,True,43.489211
4298,b4bd00af2bea112d95659f7cb8210178,93,0,4,1.86,2,True,74.380949
4299,6f45ce1746f912402448e3c913f3fd51,132,10,12,1.81,3,False,72.17154599999999
4300,a19834b3dae7860a410302ba48799186,397,0,2,2.63,3,False,44.800115999999996
4301,ff4c855a77841a129bda0033e286b06c,1116,2,4,1.95,3,False,83.521307
4302,2c7fee2377d462dbbe5e337e929a23d2,93,2,5,3.5,3,False,90.586646
4303,3125644d5aaccd708f931bcab12b6b22,466,7,14,1.5,3,False,71.716872
4304,e8e11445496cb13f718aaf0651e4d838,56,26,20,1.81,3,False,137.44566899999998
4305,c73346b0088dbae0e3e45fbc838ef35d,99,29,33,1.6,3,False,219.68984300000002
4306,8f25c33c7d41d2d361115de78eb183b3,325,2,3,3.05,3,True,87.391788
4307,baee9ff955b4323fe1f988024a2d1a3e,936,0,4,3.13,3,True,51.734445
4308,9db5721d65203c1bdbf2be8206b8df64,93,0,5,1.8,3,True,58.76931999999999
4309,ddb46131e2d7c948eb9f67080a70fca6,287,3,9,1.43,3,False,56.751192
4310,b6472793ae2eaddb4abe0135e941c3b3,173,3,8,1.3,3,False,77.289253
4311,2eb6f78e88501159187b0952807eb69f,935,0,6,2.37,4,True,57.75050400000001
4312,2b8ac801ac4e9b26764c0f934be60d06,287,5,6,1.43,4,True,63.485504000000006
4313,b109d0ea2be4a0c1a3d412b447770446,492,2,11,1.77,4,True,62.747662
4314,cac8e3cac17c2549ea7f78349e67de6f,492,11,24,2.0,5,False,160.78498000000002
4315,944c9ff1963f72d8755b164459bf71c1,2190,2,28,1.3,4,False,87.325826
4316,d6687a7ca59c38f3bfd8e7bcae2577cf,343,4,10,3.0,5,False,84.537387
4317,4ee88e64b3f4c2b17bc956c9c54986cd,163,0,1,1.81,5,False,46.429935
4318,0d019102d16c7f924470d125f6ccde52,122,0,2,2.5,5,False,53.166417
4319,6403df363bd32f6f9524a46e6bec62e9,41,4,37,1.45,5,True,110.06304399999999
4320,c8ce51e0e912fedb60032059ce49a60d,982,0,1,1.73,0,False,48.972477000000005
4321,eac6d1cba2208d8e6ee4923ef4480fda,2120,7,12,3.13,5,True,93.76639
4322,0d95d321b126a6370fb7caa5276beb57,1025,1,1,2.5,5,False,44.195816
4323,dfb1033fe12f2313eae79a9b75ddb6c2,51,2,8,3.13,5,False,96.223752
4324,811def48d43ea3084fb1bd05ce7da329,131,0,13,1.71,5,True,75.373983
4325,7f81a5a69b8b1853dd6f1168128e831d,372,0,2,2.5,5,False,45.252241
4326,a5f540a7d4dd347ea07a6218a4dff4e6,246,3,9,1.71,5,True,89.544267
4327,948264d6167edf8dcac3d2432fdb5ab4,450,3,5,2.5,6,False,59.060076
4328,1bb095b96cc55cfefaa558ece778bf2f,334,2,2,2.5,6,False,43.107382
4329,5fd71623e9862b209b649f3889d99b7a,1,1,12,2.0,6,True,87.971521
4330,e8dde78bba2618916a6ddc1cc3eb6e44,372,0,3,3.13,6,True,46.557617
4331,7425eaf035199bfde7a669b572b70167,326,1,10,3.13,6,True,73.753271
4332,16808e73ea186f9135b9badfe441cc16,131,0,36,1.83,6,False,109.65341799999999
4333,80eddfe30233b6f29129dc6e47f296b2,324,5,33,1.71,6,True,124.31627399999999
4334,cd5bbc709b4dfc4b3644e9e959e7539b,409,0,12,3.0,6,True,75.913516
4335,2cb3aab1b1280438fb7ffa2aece003e2,845,0,8,3.13,6,False,66.445269
4336,f1a9faef232a769196c15221b173c9d8,141,2,3,1.54,6,True,113.92015900000001
4337,e80f3788fbaeb534df97ad496bb7860e,585,1,10,1.83,0,False,68.738672
4338,14690cf56ad8bc72ab91ac9142dd364c,376,14,22,1.44,0,True,100.154084
4339,61e9544045f5a2f319b54523a29a9a2e,209,1,9,1.43,0,True,53.109363
4340,f0b7522fae4bd5e903061528c109707f,373,0,1,4.11,0,True,77.454931
4341,5431b187179529c2b76a791451c19a25,585,2,7,1.73,0,True,101.518282
4342,6ee4f55e494b34c80804ef054f7a1e71,872,10,30,1.28,0,True,82.543926
4343,aff0af0cd5a147ff3ec4aaffcc0b17fb,93,8,14,2.09,1,False,93.482217
4344,d0ad1b0d475f1f3ade667cb82d052b90,165,3,7,2.11,0,False,57.663793999999996
4345,bc000dbd4f536bfc40a1532f65ac216a,491,4,24,2.5,1,False,120.69322
4346,62e907f57a6bbce8f083299a5206fa62,287,17,25,1.61,1,False,124.69486699999999
4347,2ebbd7e764e6ef6e9cf48ac94ed7ce46,325,2,13,1.46,1,False,68.60777900000001
4348,0c7629a21e0d90d5eec6b078a39a3aac,369,4,27,1.89,1,True,73.389748
4349,da747abad90f488184ea33ecaaa51eee,373,15,29,1.7,1,False,169.737924
4350,08cba3a39e6af7dca3e32446119e2a20,287,2,4,2.0,1,True,94.21007900000001
4351,353db2abce5184352e4fff24785cfe5f,100,3,28,1.63,1,True,83.356041
4352,c51a8165448dde5bfd4a88ac10dda52d,346,12,6,1.58,1,True,97.785657
4353,1fa7bb36254e6c1afb5667aacdf28826,27,11,20,1.3,1,False,106.27601000000001
4354,34fdce96738c63e45d29297ef4ad89e3,131,9,18,2.41,1,True,87.529078
4355,4e2bce0a97bac9ed8f9e8b0dc86957fb,397,1,5,3.0,1,True,47.481365000000004
4356,c5819d663c1da8df421fad7a03d5e1ec,175,11,8,2.41,1,True,88.443065
4357,a4fe3914ef33a9071e33e8db0e2a6922,453,12,23,1.19,1,False,97.134591
4358,809a5b90042bd203218469984be93aaa,326,2,1,2.5,1,False,91.682045
4359,be80de5d3001c705932067f9ca079eb6,1052,4,15,2.16,1,False,88.875198
4360,6225938cb22395f76375b207aee19d81,288,15,22,1.59,1,False,152.520375
4361,c0cd33b4293e98ae47ac7eb4ee7cca75,585,9,8,3.0,1,True,96.995497
4362,c1e0b9fca7044ddf3c17e4f0dc3ae811,93,1,6,2.36,1,True,49.502708
4363,5714cd729f3d33f4f9d1c59629cfdecc,466,7,60,1.46,2,False,160.183229
4364,171153d09e37c700e5269d4a9780a969,76,1,7,4.4,1,True,97.13843
4365,a7c035d52ce61e2cf91494f222160081,325,8,13,2.27,1,True,68.24753199999999
4366,0f2bd3f0c46f35b29401579bf7c098f6,466,14,15,3.0,2,False,143.621147
4367,3da39ccf88b66a50ccb2cdf7151d960f,174,4,24,3.13,2,False,125.14214399999999
4368,9e38be6fcb51743c41bbb2ab6c1518c5,179,9,15,1.19,2,False,64.701091
4369,aef265579107f2d3f0b2aec00ec42078,2238,5,12,2.5,2,False,83.768023
4370,1bcde6999bf87908638982b26a8d1908,326,0,3,2.5,2,True,69.167529
4371,1d3e79461cd8e3d091ba0cca91948189,373,0,2,3.13,2,True,60.03155400000001
4372,4105af5c9a3a422c1f7118de6770f2fa,35,0,3,2.56,2,True,62.623111
4373,57eeddc8f04aa520d28a38344f0d245d,0,0,8,3.13,2,True,81.003425
4374,98071f42b7370c96927682d6c0f8c174,372,9,12,1.71,2,False,85.798149
4375,9f3ef34bd547c27e6b923a49d74d2b16,492,5,16,3.0,3,False,94.053146
4376,8d1a32b73d519074ced87108de1ad081,184,5,5,1.32,3,False,53.20638100000001
4377,e1b53bd89ca3096be0c1259c2f4dc373,1052,7,7,3.13,3,True,85.5291
4378,b789e7c8a1177975ae157a492f15fa69,1,0,10,2.63,3,False,105.57873799999999
4379,8ad179be96c3afd75ac5d0368685054a,132,0,10,1.43,3,False,44.46221
4380,8652008b7999782d7588e9530bf32aba,325,10,21,1.43,3,False,96.246866
4381,e43264e2da7a9c1c90f664ff0a552187,323,4,18,1.54,3,False,65.986094
4382,b241eb1c67e7d102a59a1f9a4acaffcd,489,3,9,1.5,4,False,51.555159
4383,289ac2301c8ed525a0f2cd37e15f2aa4,466,1,8,2.0,4,True,68.834186
4384,9fed87962721b3714c9ffbfefd05d07e,287,5,17,1.46,4,True,80.21935
4385,f293d0397e2b71e776ce64a6ae80e057,2141,1,1,2.2,4,True,78.862217
4386,cfed2a8abffe8a45f8cef27331144182,40,0,13,2.0,4,False,51.256949
4387,dfa887e670ded85be3c062be1ea3be0d,100,2,0,2.48,4,False,88.28586999999999
4404,e2d3e65c4a4f85dd53ac2a9f5438c481,265,0,1,2.8,2,False,77.092744
4405,84aebf2bf8af1db58d48e39b2a51adca,612,0,1,2.13,3,False,61.90995600000001
4406,55e00e05820e9b004c5d26f2865b817a,98,0,1,2.72,6,False,38.36208
4407,ad9d6283d2e962b4a508081cb1b1145e,307,0,2,2.0,1,False,49.680563
4408,02592c8b9bd0399a458f912a52ce9f20,474,0,1,1.72,2,False,54.046463
4409,6da10bb2a09637c17d693f424cf786a9,246,5,9,1.5,2,False,78.286028
4410,0c43b7662095fd3152449b37d16c8ef2,276,13,26,1.47,2,False,134.785689
4411,5fba5666d524a3ed0dfa93dcf1134791,218,0,28,2.0,2,False,98.975382
4412,9e4dc56c0589d144547a02bbabaa8cc8,433,16,35,1.47,2,False,131.514457
4413,ea1adea4c6c90dde59feab3ccf1086dd,433,1,30,1.76,2,False,101.015658
4414,cc4dd26ed343c22bc5dfc2a5a9db4730,356,17,36,1.75,2,False,140.48396
4415,9013b26e733f63eccdc6c686373c0148,174,2,18,2.0,2,False,73.658017
4416,6c2fff114733f6cea0a3520ab8ca58e1,432,0,7,1.84,2,True,77.265491
4417,d4366520adf02846ea363fa5f8bb309c,143,0,17,2.38,3,False,89.093588
4418,bbce72b06bdf335227f7bb60ac9aa53d,1388,0,3,1.76,2,True,33.729842
4419,46f3f742bc6c6af7980a0a5c29105d12,445,2,16,1.31,3,False,84.895619
4420,4d2a05188b8e9c840bc5ed6b630e74fa,167,3,7,1.66,3,False,77.184322
4421,3a7a51a322b6edbcf749c14ae2564598,244,5,19,1.43,3,False,127.42460700000001
4422,2ec0149f826cdd408ec0c6f5296a19e1,430,0,3,2.03,3,True,84.21772
4423,4e05b283525bd4aacc35ad6b38e6d699,1430,13,34,1.39,3,False,94.657021
4424,e446be159e3aebd7b8ac97b2c817d680,1272,6,25,1.85,4,False,106.516407
4425,35d527f194ae45f024ce6b5915be5fbc,1366,3,29,1.59,4,False,101.098529
4426,3d60b3f8cfeb28bbaf3a4a909d24c234,152,6,12,2.0,4,False,83.084968
4427,fde5030c7f77f01c3365ee1e12f0557c,183,1,22,1.87,4,True,96.534513
4428,59a6387f3db2d65840f8f5603f6211ac,1353,2,5,1.5,4,True,86.215468
4429,aca6bce1c259644ad0000cd8183d70f2,1485,1,6,2.22,4,False,69.451753
4430,ff839e83a69cdbc0ceddc737c9072712,324,2,9,2.2,4,False,63.393474
4431,b7d818810802ce7fdfb4f33acb41e01e,169,0,3,2.22,4,True,36.402525
4432,5c00091c5494fc1a503cd52db3e0468e,245,0,7,2.2,4,True,45.38899
4433,e94d101a3dddce3f5d4e47769bcfe374,432,0,6,3.44,4,True,98.452602
4434,06c392f2e3d3713308aa467bab97fbf4,1343,2,7,1.76,4,True,61.80816899999999
4435,e9cfe679de4398a976957d921a7a4a1d,7,0,4,1.79,4,True,27.974326
4436,3e692679fdb4b9743134b1b81e7e96a5,176,0,12,1.5,5,False,57.541630000000005
4437,28c16e596552a3da91db14f5f33873bb,578,3,18,1.61,5,True,75.10225
4438,b2718532e2f1c9ea6b000efd00ea851c,392,0,18,1.63,5,False,77.945903
4439,84c1e39a3a3fc2ee9da9f5f6c3232f61,299,20,37,1.56,5,False,147.203892
4440,a965a48c1517a0ca21f9cc413b4b1524,274,10,35,1.48,5,False,124.59998
4441,234716b245f495f0a5a7ebb0915f86f6,663,10,26,1.22,6,False,111.63026299999999
4442,4ef516ad570c476babf3ab6654bf691a,324,5,9,2.37,6,True,77.181078
4443,721b3ed3510f1a1cd323ea50315b5421,324,0,4,2.0,6,True,36.989578
4444,1f8d462fd38fdc27f77d1ce2d54f5802,433,1,5,2.22,0,False,47.024289
4445,1a3b689550da83f746af94f8979528b4,1430,1,19,1.66,0,False,52.504875
4446,868b0db802183ae995905ed42c61ae41,130,6,8,1.48,0,False,99.15834699999999
4447,f7527be2280302d3f63f8ad1308e6bf1,178,0,4,2.07,0,True,58.497098
4448,99e179217bd49624f950aaf01193133b,267,3,25,1.86,0,False,68.243859
4449,2cd002fe38f93081c77b0fdab50d3d3d,441,0,1,3.44,0,False,33.479625
4450,93c73e5a6b15f8c8bb6b4f44394499b5,432,6,8,1.54,0,True,79.859053
4451,8ddfd00eb4248e1b2e6d21c820a64354,170,3,3,2.07,0,True,63.331276
4452,58edb7839e870d70b473ba6e27630697,1432,0,29,1.54,0,True,107.60625
4453,e9a2ac7d6987bc3352a82642e3327b27,442,1,8,1.67,1,True,74.575652
4454,bca0e0e5045c1c511babbb657d9b3bdb,196,16,28,1.57,1,False,138.716078
4455,f9a5fe2437ca398e6d73cb9eb59854ad,180,1,23,1.48,1,False,131.521089
4456,ea53526f401e69cd2d3e560613d79797,433,0,15,1.84,1,False,131.262029
4457,8f34e16fc61d322dab201acd39110442,1399,0,7,1.5,1,True,56.629173
4458,362592c6c95129c97c97a549f1f64155,292,8,7,2.2,1,True,78.129427
4459,ee7437f444c1bc8b3eb13826cbdcb295,626,8,7,1.7,1,True,46.152487
4460,6ee4b0fe0051a7e99bf69fc785317ce0,1373,0,4,1.5,1,True,51.714258
4461,d163323bbde18798348b59d66c1bb281,1430,0,8,2.0,1,False,56.091387
