order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
76f09495fa300908a149f55310f7430f,18.28457033843384,-100.28093805715326,6,18:00:00,17:29:49,False,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,f45fd1f4de72b451f9d99e2a033de337,
2fb853b028d81aca1e5ddd161731250e,18.255564636643037,-100.3023264372628,6,18:00:00,16:38:33,False,8d27597f7d8b3714e679d4682b1e5e52,8d27597f7d8b3714e679d4682b1e5e52,0cdeb3c8700028cdf750409d66e354da,
9843ac60cd48afdeddb115e8eddc3945,18.142861231055626,-100.30893283039114,6,17:00:00,16:44:40,False,cad79b2fc36293261e62479ba492188c,cad79b2fc36293261e62479ba492188c,22dcadd55bcd012e63ececc69c55bb74,
1917ea9bb1bd80e97d59fb688d62749d,18.26707729345175,-100.31057223895996,6,16:39:00,16:11:15,True,e18453b1001b638bac1ea9e03a67673b,e18453b1001b638bac1ea9e03a67673b,0cdeb3c8700028cdf750409d66e354da,
2bb92998db8534db107b51f5ee9cc1c3,18.27719974609713,-100.303814385875,6,18:00:00,17:03:30,False,b75b25b42689dc67288a48fa6eeb9fb0,b75b25b42689dc67288a48fa6eeb9fb0,15bf16e04b6f5e730f38a7c6a4b47f21,
277a9f785fac10c53baaf6aa9e182a72,18.22770398429587,-100.33151830030874,6,18:00:00,17:01:27,False,984c0f6a8faeb88446d575447ac5b8b3,984c0f6a8faeb88446d575447ac5b8b3,8d891dfc0e29d744c15c18adced74a68,
abf550c66f535ceb9d30c95f981047c9,18.241597999402767,-100.41434586759148,6,18:00:00,16:35:56,False,fcdf89d67adaeec14947fed659d1e2c8,fcdf89d67adaeec14947fed659d1e2c8,3dd9ae393aa5327edfb27388758436bd,
6442d7e312280163f7aa4bd75679bb8d,18.179192057375428,-100.26450945759683,6,17:12:00,16:59:54,True,939431f5f286cec24281d658e7314008,939431f5f286cec24281d658e7314008,4e1e1ec3892a5523e0d139f9aff41301,
90342f21eb5e4aa020a65f19274ae3c1,18.23204013923879,-100.25720036351105,6,16:42:00,16:10:25,True,ec5ea229db5a0e415e48996ace73f968,ec5ea229db5a0e415e48996ace73f968,0dc6fb5924a8b917bc641666ed02663c,
1c7d46123323a223f387a3429fd96a25,18.178029058332925,-100.34155560754594,6,17:15:00,16:38:40,True,29c7a131083ab05e25a3d9b4d49d8c5e,29c7a131083ab05e25a3d9b4d49d8c5e,2bbf833e689d24b697f1f3529c3f3c4b,
dc8cc3423e0716ad0a545f8739d28f8b,18.192212801291785,-100.34912368582485,6,17:01:00,17:21:03,True,ad9f0f9747b1ae4ecb4e981655b5999f,ad9f0f9747b1ae4ecb4e981655b5999f,a5dc7c0c6d03a417245655307351f6e3,
33b22433f01787f5cafca19f304258bc,18.192469954219266,-100.34894848812212,6,17:01:00,17:15:38,True,7a3c420e38f8d6dc06fa782ba5701b1e,7a3c420e38f8d6dc06fa782ba5701b1e,2bbf833e689d24b697f1f3529c3f3c4b,
b1a3c17ddc2e48861c80fb7aa6b76d40,18.24811494853643,-100.38539127469141,6,17:32:00,17:24:40,True,ce5c3d6c47bfe5861726e63dace09090,ce5c3d6c47bfe5861726e63dace09090,6045691f87544c937a09d350d42eb3ba,
a93200a3abce3fb97b219246022adee8,18.24797836422545,-100.38535889843985,6,17:02:00,16:15:53,True,bb43a5b476d3e63953a6ec84dff3b091,bb43a5b476d3e63953a6ec84dff3b091,3dd9ae393aa5327edfb27388758436bd,
0179c843082440686f9a650cb9ae9d01,18.300594170117964,-100.34154884211763,6,21:00:00,20:02:49,False,d40ade818e5aaeb699f6ef3dd00912e9,d40ade818e5aaeb699f6ef3dd00912e9,86e6e48d0cb57f794b0c48162409fa74,
2830312e22d3fc1754636487db4fad36,18.232724246461714,-100.27252659857707,6,17:04:00,16:50:53,True,e729d53d2de512188a1fb02521187066,e729d53d2de512188a1fb02521187066,0dc6fb5924a8b917bc641666ed02663c,
3f2c3eed609c59d51a9d6e886997d2b9,18.272837602727908,-100.37239397445038,6,18:00:00,16:58:57,False,0cd52f6abf8c32509f257b68abcd17f7,0cd52f6abf8c32509f257b68abcd17f7,7a44728dc60bafc53140a9f5ef7e4e75,
675cd18361555320c9a980b664927122,18.29417141238759,-100.33649349181844,6,17:05:00,16:46:07,True,db64c5b1e1a86d9da1c35c8cd8588e15,db64c5b1e1a86d9da1c35c8cd8588e15,4f01884af565f4d2df35419e09cf58d0,
f7ef24b9538685da64b17630c1826ba9,18.27498795164993,-100.295775582566,6,19:00:00,18:47:45,False,087ab65ceca40dbef697f585dc159d5d,087ab65ceca40dbef697f585dc159d5d,f45fd1f4de72b451f9d99e2a033de337,
1c6167d8d36ce368f28242f0e1014262,18.23026013617643,-100.31095909456457,6,17:08:00,17:00:31,True,13d0acb89288668ddf7a1291263570a5,13d0acb89288668ddf7a1291263570a5,8d891dfc0e29d744c15c18adced74a68,
16808e73ea186f9135b9badfe441cc16,18.222253285431865,-100.41794917211813,6,20:00:00,19:07:20,False,1e0995bde4e614e91848349587e62357,1e0995bde4e614e91848349587e62357,9ee54069c654bd92bdde05d7069f2bff,
03ef6692fea4f77d341db8c2fe7df267,18.27101329071296,-100.29889551370474,6,17:12:00,17:15:55,True,9999c93e39e4d43f6a54062af1f2376d,9999c93e39e4d43f6a54062af1f2376d,0dc6fb5924a8b917bc641666ed02663c,
010ac5ce97fdaed189b22b4edc42e1a8,18.30157958932307,-100.34640850486208,6,17:17:00,16:44:56,True,e0c82900e879174f1b5b09b72e28f5af,e0c82900e879174f1b5b09b72e28f5af,4f01884af565f4d2df35419e09cf58d0,
0b2c39a00e03083ddaff703bb3df789e,18.147784530806813,-100.32700568792204,6,22:00:00,21:14:42,False,29c7a131083ab05e25a3d9b4d49d8c5e,29c7a131083ab05e25a3d9b4d49d8c5e,2bbf833e689d24b697f1f3529c3f3c4b,
1c286270fc0551199bb4f928ac470c62,18.28781271562377,-100.3068023157504,6,18:00:00,17:56:17,False,d31e8a5ff5d9bb45be0a6fd7ae1e84dc,d31e8a5ff5d9bb45be0a6fd7ae1e84dc,86e6e48d0cb57f794b0c48162409fa74,
5d4a1ad20cd7861b50676a178ff5b700,18.198009728114254,-100.34794593775071,6,17:38:00,17:08:00,True,7fe1e6a28ab815b1c5f15c1da014be0b,7fe1e6a28ab815b1c5f15c1da014be0b,4d4f7045619dd94fd41ddb64fbccf9f5,
b6bc12718c1aa4607257c34642d8f4b0,18.205115401643074,-100.33579663857971,6,16:48:00,16:44:06,True,91b508d81eb559e384062d1c046594b9,91b508d81eb559e384062d1c046594b9,1fab95c4c6d7555f391a045b4881b423,
1b69708856f86b8a4996788b7adef89a,18.29060083546457,-100.352054266307,6,17:20:00,16:56:48,True,5784b524cdeb52e48f5cbfe23944f5fb,5784b524cdeb52e48f5cbfe23944f5fb,4f01884af565f4d2df35419e09cf58d0,
ca461bd1f5b33133da1636a2dd9e5579,18.34263997249289,-100.37859208818934,6,17:22:00,16:52:17,True,df79027f83fccc2ec2bfa80005ee120d,df79027f83fccc2ec2bfa80005ee120d,585d8f4f36bc74acf0fc1fae7913b404,
d013b1680ec5c63b8b0a2dc5db6c4bea,18.34277775233968,-100.3787002244423,6,18:00:00,17:30:15,False,5406f7d7cba570aaf22ed66a040ff5f8,5406f7d7cba570aaf22ed66a040ff5f8,539fefbf8bd77f800d05b04cce7b0f07,
b3f8be1f61d8c6144cef7a7a7ff4b59b,18.245956509145614,-100.30341449386276,6,17:53:00,17:40:50,True,d3dc068324f61feb1d7cf5385dd96937,d3dc068324f61feb1d7cf5385dd96937,8d891dfc0e29d744c15c18adced74a68,
3ba0538d2ebec6caff98cf12fc18894a,18.249630601768477,-100.31673829392582,6,17:25:00,17:11:26,True,1d4f59e3e5934946d4e545101b2a1f55,1d4f59e3e5934946d4e545101b2a1f55,938420c4980439b9655c61c85b81333e,
3c2a84e2b221e8cad6ffc189688d7cfd,18.22558535216551,-100.40352741044072,6,17:28:00,17:10:45,True,1e0995bde4e614e91848349587e62357,1e0995bde4e614e91848349587e62357,9ef0cb7f21f56bf24ca5ef4194f69c64,
80eddfe30233b6f29129dc6e47f296b2,18.22566597594468,-100.40364871461384,6,17:58:00,18:03:46,True,92c71b39e1eb17fe1af9b43107d8cedb,92c71b39e1eb17fe1af9b43107d8cedb,9ee54069c654bd92bdde05d7069f2bff,
e1d0b56f0edd9acf5f366866e67bb0d6,18.274138026013183,-100.3099091876847,6,20:00:00,18:55:09,False,4925dbab193171931f66c95d0793e3f7,4925dbab193171931f66c95d0793e3f7,15bf16e04b6f5e730f38a7c6a4b47f21,
3b5f9127f7ab6a9491baa806eb1690f4,18.160133629595386,-100.25020217104988,6,18:03:00,17:51:22,True,40119f69eefb9b8f936befb91d99d77b,40119f69eefb9b8f936befb91d99d77b,4e1e1ec3892a5523e0d139f9aff41301,
0be52d19a65755bc67115d2069865162,18.24597566285092,-100.28346646993697,6,18:06:00,17:24:09,True,24db3121fd104a31900dede96c8f1105,24db3121fd104a31900dede96c8f1105,0dc6fb5924a8b917bc641666ed02663c,
0b86cb5df4dcdffaf0c9062cc8bbb098,18.225865104172065,-100.32135782959362,6,18:00:00,17:33:01,False,b44f9d40dc79a545ee404a0675984b03,b44f9d40dc79a545ee404a0675984b03,a5dc7c0c6d03a417245655307351f6e3,
c56bf96d2092dab1c873ec518d8717ac,18.20443136944236,-100.37318957116345,6,17:42:00,17:26:31,True,a2e138674e479c941371afecafe54029,a2e138674e479c941371afecafe54029,4d4f7045619dd94fd41ddb64fbccf9f5,
72c361295568f54ca07e799a2d8fe123,18.245286573629308,-100.29408573384094,6,17:44:00,17:31:28,True,ff450da091a3209fbbcd4ed2bd44e355,ff450da091a3209fbbcd4ed2bd44e355,0dc6fb5924a8b917bc641666ed02663c,
2702bc2d572342a9260307fb25639e5e,18.245188982806674,-100.29419445414642,6,18:00:00,17:02:05,False,50cf03ea2f04490b957f367c71280a8e,50cf03ea2f04490b957f367c71280a8e,bcd4dbc5539531ec05afd3a6606e6642,
be548706dcce1b62e84abd4895144ba5,18.272368219518818,-100.3145175167133,6,19:00:00,18:35:21,False,50cf03ea2f04490b957f367c71280a8e,50cf03ea2f04490b957f367c71280a8e,8d891dfc0e29d744c15c18adced74a68,
616e817f702ce35c5dd8669d65976401,18.167254769255365,-100.31703482693645,6,19:00:00,18:15:58,False,2a37311793a8334d91582d481f1b118b,2a37311793a8334d91582d481f1b118b,ea19343a1b5262c624347d89cc17aa9e,
122703afa97cb9297746f2645335ddc0,18.19787559881849,-100.34762564887356,6,17:47:00,17:01:05,True,ec45127a11c6cfc175bef4209480509f,ec45127a11c6cfc175bef4209480509f,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
ba78571fdf6e060c2a05963f581f21d5,18.35111904352478,-100.31500968259243,6,19:00:00,18:04:09,False,e3dc65dd330265af648643e4c397afef,e3dc65dd330265af648643e4c397afef,86e6e48d0cb57f794b0c48162409fa74,
07e18123736f91907692b12a5696b69a,18.254978872700416,-100.3080524179393,6,17:49:00,17:17:59,True,2a86decbbce9b8335da9a70f4fb8c2d7,2a86decbbce9b8335da9a70f4fb8c2d7,0dc6fb5924a8b917bc641666ed02663c,
52e896240d1f47b3c158327e9bc84a2e,18.227674086812527,-100.31302480930236,6,17:50:00,17:53:31,True,c1e8c694702c2d4878e39e9ef2912060,c1e8c694702c2d4878e39e9ef2912060,15bf16e04b6f5e730f38a7c6a4b47f21,
f491c712882e58421b216ecec304ff2f,18.29487730415648,-100.33703138881472,6,17:51:00,17:24:10,True,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,a3bed30221372366bcd9b9779f395d0b,
def032d968738add8e1d3682922e8304,18.29495551290305,-100.33728909761976,6,17:51:00,17:50:44,True,db64c5b1e1a86d9da1c35c8cd8588e15,db64c5b1e1a86d9da1c35c8cd8588e15,4f01884af565f4d2df35419e09cf58d0,
bbfcd6d0fcae4dca1b546f314161b286,18.26009508674773,-100.28932129279043,6,17:51:00,17:59:30,True,c9d7d6c3eacc8aa461a81887aace0650,c9d7d6c3eacc8aa461a81887aace0650,0309659a74b54b7933aa6c0571497d9b,
eb9c876eb83f5703f83d7e75fb85fd7f,18.278387529961574,-100.31342235140544,6,18:23:00,18:28:48,True,8830bb40d377b0d7243e54586c27b84b,8830bb40d377b0d7243e54586c27b84b,86e6e48d0cb57f794b0c48162409fa74,
f7f8a528adc38356cc7d6a73c5ae4812,18.300717406925163,-100.32515266496824,6,18:00:00,18:53:28,False,80b9f30a4d27d6c820fb635c018bfab9,80b9f30a4d27d6c820fb635c018bfab9,86e6e48d0cb57f794b0c48162409fa74,
cd5bbc709b4dfc4b3644e9e959e7539b,18.22729345389753,-100.39270392354777,6,17:54:00,17:40:30,True,d367b0d35c2cfa8603998550c87385d6,d367b0d35c2cfa8603998550c87385d6,9ee54069c654bd92bdde05d7069f2bff,
24f46f2dac9e28118dbfe0d6510bd2ce,18.29957952076705,-100.336842146823,6,17:54:00,17:34:59,True,e0c82900e879174f1b5b09b72e28f5af,e0c82900e879174f1b5b09b72e28f5af,4f01884af565f4d2df35419e09cf58d0,
2f0208da677d3b071ce6d25a948a8cba,18.24066367166453,-100.41552786794242,6,17:57:00,17:46:18,True,a2bad793361a70fa7aad80e9f49a85ae,a2bad793361a70fa7aad80e9f49a85ae,6045691f87544c937a09d350d42eb3ba,
fd287b3d7672d3945ee2e23adba7e232,18.222709489526753,-100.32545740763094,6,20:00:00,18:28:02,False,09bb5bfe76adbb474dddbdd111a51623,09bb5bfe76adbb474dddbdd111a51623,15bf16e04b6f5e730f38a7c6a4b47f21,
26c00598efd80d61154a00dde1817d35,18.22287061815659,-100.32557129465643,6,19:00:00,18:09:50,False,13d0acb89288668ddf7a1291263570a5,13d0acb89288668ddf7a1291263570a5,8d891dfc0e29d744c15c18adced74a68,
fe325421359427c0905993b9e148e0d6,18.260786813270798,-100.37180670167837,6,19:00:00,19:02:05,False,faac3cbb015c4e5a32cbbc6a6508d921,faac3cbb015c4e5a32cbbc6a6508d921,2d69acabaafd2516eeffd3c69b3c1328,
2eb665d9948c84e553be90f3335e20fb,18.163965345060245,-100.31194421014028,6,18:01:00,18:18:13,True,ec5ea229db5a0e415e48996ace73f968,ec5ea229db5a0e415e48996ace73f968,15bf16e04b6f5e730f38a7c6a4b47f21,
dad8a09fd38e93bdd81af0d4d6933c50,18.302536254265455,-100.34699582724319,6,19:00:00,18:03:51,False,38a6062a80e33f01f35fbb8bcc3a23c7,38a6062a80e33f01f35fbb8bcc3a23c7,9d65282d498c0338377867996e761399,
159a9f1b8591e6389afb515cb8e95b33,18.288216762516008,-100.33688650545963,6,18:49:00,18:42:42,True,5784b524cdeb52e48f5cbfe23944f5fb,5784b524cdeb52e48f5cbfe23944f5fb,4f01884af565f4d2df35419e09cf58d0,
2c275ebb7287cde6a074d43016450609,18.360947631275693,-100.39533303123166,6,18:00:00,17:47:48,False,df79027f83fccc2ec2bfa80005ee120d,df79027f83fccc2ec2bfa80005ee120d,4a07fce9f9c16c911b8821717905a0d3,
d9dfdb31eb75b66fc03e096ab264f10c,18.23802783427533,-100.30026868956371,6,20:00:00,20:32:22,False,38b39ac9eef8b3fa4908af35b90fcf0e,38b39ac9eef8b3fa4908af35b90fcf0e,0dc6fb5924a8b917bc641666ed02663c,
fa392ae2ef49f06f0c3e1218d10a549f,18.30339106573032,-100.34450999355343,6,19:00:00,19:41:04,False,55042a045b2c748cbf406c161df29b08,55042a045b2c748cbf406c161df29b08,ba0018f165d20dcee11463e10a6da3ed,
5180f4b6edf2a839cdcc358115298ad2,18.290924991234085,-100.32868025605141,6,18:57:00,18:23:48,True,31998657df7c505b1a3b81993b8dcf06,31998657df7c505b1a3b81993b8dcf06,a3bed30221372366bcd9b9779f395d0b,
7fc07ec73820b7df1deff7bbc05c57a8,18.23375624437409,-100.3193061924088,6,18:28:00,17:54:06,True,90024067e2b2e40226ed8892caf8fc82,90024067e2b2e40226ed8892caf8fc82,f45fd1f4de72b451f9d99e2a033de337,
1a65e7bd612b95fd9577f3de4e4ad1e1,18.221802372241925,-100.28624600772993,6,21:00:00,20:44:44,False,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,0dc6fb5924a8b917bc641666ed02663c,
934dbea370d35dffef9fe31d8fd6e952,18.336166900987326,-100.3493164861939,6,18:02:00,17:50:06,True,b7e1166967f3ad4aa76d6090cf099f80,b7e1166967f3ad4aa76d6090cf099f80,539fefbf8bd77f800d05b04cce7b0f07,
31e42dfa1b7c056a364eda4a5a5411e8,18.25024405903222,-100.31608702184772,6,18:32:00,17:37:01,True,4925dbab193171931f66c95d0793e3f7,4925dbab193171931f66c95d0793e3f7,0cdeb3c8700028cdf750409d66e354da,
2eed750dcba0a4a89901ab014d3b6bbe,18.34124222459574,-100.37908194823638,6,18:04:00,17:49:10,True,ee76ed529e7d41a510fadd02f076d502,ee76ed529e7d41a510fadd02f076d502,4a07fa0a140101e2270d5b95e7583401,
e489d29bdd0f7744fa54d8a64c90f514,18.21739535857176,-100.4122745683327,6,18:06:00,17:27:48,True,a68a0a47f5ef188e1794ef4e2205e8ee,a68a0a47f5ef188e1794ef4e2205e8ee,2aa560c85aeb4213b9af8bdd05805b91,
09477f1be55f888a7343d07d0e01032e,18.26762588772965,-100.31431104439841,6,18:07:00,18:15:41,True,f70d7e1746421ca16df04a309e2a6ad5,f70d7e1746421ca16df04a309e2a6ad5,8d891dfc0e29d744c15c18adced74a68,
bb810f8aefdfa042cc09afe4970c7944,18.24059103062658,-100.29985646755142,6,18:08:00,18:05:43,True,62ba7408a2fb6c16767387a70997460c,62ba7408a2fb6c16767387a70997460c,0dc6fb5924a8b917bc641666ed02663c,
6151ddb22e56c1d3905c285cfaf31bf6,18.13917155389668,-100.33624135705624,6,18:39:00,18:08:07,True,76e07562a9ada703b7ee6e86c11a0e0e,76e07562a9ada703b7ee6e86c11a0e0e,ea19343a1b5262c624347d89cc17aa9e,
8893451b9d5657cc9569a303e874b101,18.266113254191044,-100.38077586113,6,19:00:00,17:49:08,False,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3705ae6c8e0dcdcbe77e2d0502dbaa7b,6447951cd071f6f045fd4e6194920926,
b03f5c5653b66ca4ca0c9b2530705b26,18.214869155553103,-100.3406625849793,6,18:13:00,17:55:25,True,b285276b2b5181f4b008670e00f17af1,b285276b2b5181f4b008670e00f17af1,8d891dfc0e29d744c15c18adced74a68,
af3e8ed5e6d359c062b7af1f79990865,18.276177909521415,-100.31939884358177,6,19:00:00,18:34:57,False,e9704582c322f9be46e7c28ab6497570,e9704582c322f9be46e7c28ab6497570,e9763f24fd46d0b9e52d423207a87c3c,
21d28b66f2025cb7760bef9683bea0fd,18.323358197137253,-100.29638763283272,6,18:59:00,19:06:20,True,55042a045b2c748cbf406c161df29b08,55042a045b2c748cbf406c161df29b08,ba0018f165d20dcee11463e10a6da3ed,
644dc05280077a0b4fa15844c9022d78,18.285187894122906,-100.3182066058996,6,20:00:00,19:05:57,False,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,821dc9d74061fe7654b9ec20e574022d,
6bed792572ab50e701b6715a21ee2245,18.275665270920012,-100.29879449966228,6,20:00:00,19:00:26,False,8d27597f7d8b3714e679d4682b1e5e52,8d27597f7d8b3714e679d4682b1e5e52,0dc6fb5924a8b917bc641666ed02663c,
f3e395f37fd2f4a1d800b73d2b1a44de,18.16218639931385,-100.32404903257938,6,18:39:00,17:58:05,True,1327015040e36f38bc660d5902292e05,1327015040e36f38bc660d5902292e05,a5dc7c0c6d03a417245655307351f6e3,
09108dfcf2f26a57af50a7c4aae0c66a,18.245546484388736,-100.3409287472786,6,18:39:00,19:06:08,True,7fe1e6a28ab815b1c5f15c1da014be0b,7fe1e6a28ab815b1c5f15c1da014be0b,4d4f7045619dd94fd41ddb64fbccf9f5,
5aeb39a4d47eb2e196be2f11d7cb0a68,18.28970816146052,-100.35587092002828,6,18:40:00,18:21:42,True,32cd6961b27865114a1e35e4515fef90,32cd6961b27865114a1e35e4515fef90,86e6e48d0cb57f794b0c48162409fa74,
71a6c354afb7589bd511e1d7c43ff5af,18.217960892059683,-100.35094011762665,6,18:41:00,18:29:37,True,ec45127a11c6cfc175bef4209480509f,ec45127a11c6cfc175bef4209480509f,4d4f7045619dd94fd41ddb64fbccf9f5,
d466fa42c6ca31f141253b2aa8c1d920,18.294687905068592,-100.34392918465537,6,18:42:00,18:23:39,True,3c1da76cabb675a0eaa1800d66b17c05,3c1da76cabb675a0eaa1800d66b17c05,a3bed30221372366bcd9b9779f395d0b,
3e271478dd1bb3dfe772ad6dae1be3fb,18.267312424892282,-100.31317852176815,6,22:00:00,20:57:52,False,ba66598c6e9a42c7c9c99008360e0056,ba66598c6e9a42c7c9c99008360e0056,8d891dfc0e29d744c15c18adced74a68,
18c4c84bb2b17178c515e5835738a7cc,18.20043366017398,-100.32302594373492,6,18:43:00,18:35:30,True,ad9f0f9747b1ae4ecb4e981655b5999f,ad9f0f9747b1ae4ecb4e981655b5999f,8d891dfc0e29d744c15c18adced74a68,
c3b82e81bcb7ef5f10c0ab81901ea763,18.191526180472188,-100.34536544392284,6,19:15:00,18:56:06,True,7a3c420e38f8d6dc06fa782ba5701b1e,7a3c420e38f8d6dc06fa782ba5701b1e,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
4c4f0da86d4d45f7a1ce70666a0e5829,18.211060864804786,-100.41173882140959,6,20:00:00,21:59:02,False,a2bad793361a70fa7aad80e9f49a85ae,a2bad793361a70fa7aad80e9f49a85ae,a08814af6c2379a480e261b3598ddbd5,
1e18b37a864cdc2542e7157bdcffccb5,18.279355090897344,-100.2954269711928,6,20:00:00,19:39:10,False,783409a662831b240bb69b4249123013,783409a662831b240bb69b4249123013,0dc6fb5924a8b917bc641666ed02663c,
06462b6cdf136069df15b39d776bc83c,18.27840350188175,-100.31343711250193,0,22:00:00,21:23:38,False,d47a2cf9754cc29068c066d6954e0c85,d47a2cf9754cc29068c066d6954e0c85,f45fd1f4de72b451f9d99e2a033de337,
cffbaf36351c0583e425e7f940641e46,18.2595989753863,-100.41892711013693,6,20:00:00,19:08:51,False,b19b23ce88b14d37750000ddd8dc979a,b19b23ce88b14d37750000ddd8dc979a,6447951cd071f6f045fd4e6194920926,
3b1e11e21152b6128e945daf94d62f20,18.28776436503155,-100.32511248768898,6,20:00:00,18:59:37,False,d0ac6f518df508125974384434ffcf6d,d0ac6f518df508125974384434ffcf6d,4f01884af565f4d2df35419e09cf58d0,
b9604ddc9e3a5d09a75e1a87f04af1f7,18.214925403542622,-100.430027960549,6,18:53:00,18:21:45,True,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,2aa560c85aeb4213b9af8bdd05805b91,
0b83c84df2a8ac8656b9de9103d32117,18.27739572664548,-100.30042754464677,6,18:56:00,18:45:34,True,31ea80f31fc310993e8c40ab0e4dd0b8,31ea80f31fc310993e8c40ab0e4dd0b8,f45fd1f4de72b451f9d99e2a033de337,
d8a637c80b20a408b508a0beef2dee8a,18.299962929663838,-100.28640530917214,6,18:27:00,18:28:58,True,98bbf033c2f07c41366ff57220c89fba,98bbf033c2f07c41366ff57220c89fba,75d034354b7c54e65b50193f8f987386,
4856cfbad0d0ec2dbf1b643fff6cdead,18.177828480204003,-100.35708724728927,6,19:00:00,18:26:15,False,373270676f2acc6db945fe583e4a4c1b,373270676f2acc6db945fe583e4a4c1b,d22e58b6e6969ee211f5a1574bbb4d1c,
721b3ed3510f1a1cd323ea50315b5421,18.279769933405248,-100.37354440732905,6,18:58:00,18:12:17,True,396d9358368b68f3ca8d5460c7b3e8d8,396d9358368b68f3ca8d5460c7b3e8d8,5a6dd51ef5ed276079b6a102d4ceb8f6,
e8689771e120413c644dc0f67d12b43f,18.280005815301607,-100.30607395557408,6,19:31:00,18:32:11,True,2a86decbbce9b8335da9a70f4fb8c2d7,2a86decbbce9b8335da9a70f4fb8c2d7,15bf16e04b6f5e730f38a7c6a4b47f21,
268ac3cb2829b1d8c79fb46859696211,18.290984377776148,-100.32981420938864,6,19:02:00,18:40:30,True,07fc4d2dee21cbc21dab71a322d6db08,07fc4d2dee21cbc21dab71a322d6db08,821dc9d74061fe7654b9ec20e574022d,
37c105c10eda25b0d303f60cb152acf8,18.28967990998662,-100.29698170890845,6,22:00:00,21:22:25,False,01a7a0a94b31371f51d428ad97adc807,01a7a0a94b31371f51d428ad97adc807,0dc6fb5924a8b917bc641666ed02663c,
d44f63b8758473dd12f23c3c8a7c09c4,18.28766056352852,-100.32495134677174,6,20:00:00,19:52:42,False,c7fbbbb84c7edb8d10c0238d790d3416,c7fbbbb84c7edb8d10c0238d790d3416,a3bed30221372366bcd9b9779f395d0b,
36befef19c5c044d47759a28b2781cdd,18.166077387058984,-100.35081696419256,6,20:00:00,19:07:22,False,1d4f59e3e5934946d4e545101b2a1f55,1d4f59e3e5934946d4e545101b2a1f55,22dcadd55bcd012e63ececc69c55bb74,
a28023f81419770006e87b1b1c2e6d55,18.23116088996061,-100.41135542099249,6,20:00:00,19:19:48,False,a2bad793361a70fa7aad80e9f49a85ae,a2bad793361a70fa7aad80e9f49a85ae,2d69acabaafd2516eeffd3c69b3c1328,
ec1ce2ae0f43e094b2d1524e39a04754,18.25887229370505,-100.30411684984593,6,19:25:00,19:52:34,True,c1e8c694702c2d4878e39e9ef2912060,06a71e8ab0c6db5ce22a4689fd76a3f4,f45fd1f4de72b451f9d99e2a033de337,
2cb3aab1b1280438fb7ffa2aece003e2,18.224402339760786,-100.4407531785605,6,20:00:00,19:05:17,False,ce5c3d6c47bfe5861726e63dace09090,ce5c3d6c47bfe5861726e63dace09090,9ee54069c654bd92bdde05d7069f2bff,
7774aae981ff9285a9d209f6672e8e2b,18.246103090958396,-100.42846517158165,6,20:00:00,19:57:44,False,39694075669bf3105c978b33af67a3cb,39694075669bf3105c978b33af67a3cb,7b571744f2c64bcff08d971a64584874,
f593505960386c3d774e4afc825317df,18.27813415140869,-100.30464471333396,6,20:00:00,19:16:39,False,1249521180eae594880cd56f9fb3d206,1249521180eae594880cd56f9fb3d206,d775533c5bb0d918e32f944487f5d412,
0292eddcb6985546fc46d524b55cec8e,18.294914678604208,-100.32492060963267,6,20:00:00,19:04:18,False,db64c5b1e1a86d9da1c35c8cd8588e15,db64c5b1e1a86d9da1c35c8cd8588e15,821dc9d74061fe7654b9ec20e574022d,
8aafd5428c61f4bd01c60f0ee359950f,18.277003955140078,-100.30787673335388,0,12:00:00,11:19:20,False,0b33c377d8985b31d19e981866acbfbe,0b33c377d8985b31d19e981866acbfbe,3ddd4c29cab4178d89d549c6ba65c236,
4eb20fd8b4730704e81ed1d9576e31f9,18.199697803469977,-100.35896647630541,6,19:29:00,18:51:11,True,58debf4ad089ead934fc5b575fbb84b5,58debf4ad089ead934fc5b575fbb84b5,1ab8f7f99a1730f85df0b9e503c1a319,
9ea21ad23f0dacd9e1dedb68f8fc397d,18.213074955495532,-100.40838911639973,6,19:30:00,19:27:27,True,e2d2834ccaab8f3de1b5a45e1bebe3aa,e2d2834ccaab8f3de1b5a45e1bebe3aa,2aa560c85aeb4213b9af8bdd05805b91,
c484d60ab2d781aa0832b6ebcb5bf2e0,18.278505213698008,-100.37945102000916,6,20:02:00,19:37:42,True,55096d5f36521f0eda9f52f92ff3e36d,55096d5f36521f0eda9f52f92ff3e36d,afab9a94cf9d3d20ba7192204d5e48b3,
